order_id,user_id,shop_id,total_amount,created_at
3717,33,3,620,2025-03-10 16:48:16.764935
3718,27,4,900,2025-05-16 10:03:56.769768
3719,24,2,380,2025-02-05 12:18:28.692497
3720,16,4,1140,2025-09-28 09:17:35.226152
3721,14,2,380,2025-10-28 00:57:56.186208
3722,18,2,900,2025-05-10 02:20:13.788275
3723,25,3,280,2025-05-30 09:14:37.631286
3724,10,1,870,2025-11-27 23:18:26.523556
3725,15,1,640,2025-12-10 17:47:34.507168
3726,13,4,960,2025-10-13 10:34:20.438240
3727,19,2,840,2025-03-29 10:50:18.746508
3728,27,5,380,2025-11-29 22:51:54.577029
3729,29,1,500,2025-06-11 18:26:20.109632
3730,13,1,1140,2025-08-27 20:23:13.005725
3731,28,1,930,2025-04-14 04:16:26.297792
3732,22,3,990,2025-07-24 08:16:06.429990
3733,33,3,900,2025-11-07 15:51:58.549383
3734,23,2,360,2025-02-16 14:03:16.751460
3735,23,5,310,2025-02-13 16:12:47.699516
3736,29,4,620,2025-04-15 03:44:34.032214
3737,31,4,180,2025-05-14 04:02:50.478015
3738,16,5,380,2025-07-08 11:54:53.820165
3739,19,3,560,2025-11-21 19:31:47.092012
3740,12,5,320,2025-11-11 18:26:44.180919
3741,30,2,380,2025-01-03 22:12:39.696800
3742,19,1,990,2025-03-17 20:47:59.128224
3743,27,4,760,2025-07-05 01:25:08.257292
3744,26,2,660,2025-05-08 06:08:09.714564
3745,34,3,310,2025-09-18 13:10:44.211817
3746,17,1,380,2025-10-04 05:38:13.293083
3747,28,5,620,2025-01-30 06:24:30.038452
3748,28,2,760,2024-12-29 21:30:39.194057
3749,22,4,720,2025-04-20 05:22:04.276650
3750,18,1,760,2025-11-03 20:23:06.844121
3751,24,5,380,2025-10-02 10:40:09.025265
3752,10,3,320,2025-04-16 10:02:31.936507
3753,34,2,930,2025-09-23 05:59:08.276060
3754,27,3,180,2025-11-08 06:57:42.607540
3755,24,2,330,2025-03-18 23:59:46.140356
3756,10,1,620,2025-10-22 18:57:35.686953
3757,10,1,620,2025-07-14 22:48:16.505099
3758,25,5,310,2025-02-07 15:02:18.928385
3759,36,5,640,2025-02-25 10:02:45.440848
3760,11,1,640,2025-12-09 08:05:32.801407
3761,17,5,1140,2025-08-29 12:43:15.734631
3762,25,1,620,2025-03-01 06:11:43.386765
3763,19,2,1140,2025-09-09 23:10:56.097908
3764,30,4,330,2025-04-08 14:03:46.564928
3765,19,3,660,2025-09-26 05:15:17.151216
3766,21,1,1140,2025-11-29 08:34:06.944366
3767,26,5,960,2025-07-28 02:09:35.470543
3768,26,5,480,2025-07-14 18:35:19.955255
3769,34,3,380,2025-07-31 10:41:23.345871
3770,23,2,750,2025-06-20 22:58:53.944548
3771,28,5,320,2025-10-29 18:39:08.711243
3772,33,2,440,2025-01-22 17:31:25.849544
3773,18,1,660,2025-07-17 03:17:21.024594
3774,12,2,360,2025-07-08 01:41:52.174847
3775,9,5,900,2025-03-01 14:04:20.718534
3776,17,5,1140,2025-07-10 10:43:09.232587
3777,24,1,180,2025-01-17 01:53:34.733352
3778,17,4,330,2025-07-15 08:42:02.239708
3779,22,2,360,2025-09-09 04:43:00.819406
3780,26,2,720,2025-04-14 22:45:54.526272
3781,13,3,220,2025-10-18 19:24:25.836829
3782,32,4,480,2025-10-26 22:26:10.353821
3783,11,1,620,2025-01-12 03:12:22.953515
3784,29,2,380,2025-08-20 15:02:06.823808
3785,36,3,250,2025-05-26 21:46:38.753806
3786,25,3,620,2025-08-06 18:41:21.224876
3787,15,3,720,2025-01-29 22:17:33.839443
3788,10,4,600,2025-06-08 16:54:52.285366
3789,24,4,380,2025-09-24 16:06:56.025058
3790,29,2,990,2025-09-17 20:51:54.549091
3791,21,1,870,2025-07-15 05:44:23.483994
3792,24,2,760,2025-08-17 06:59:40.883430
3793,8,5,240,2025-02-17 15:21:01.535214
3794,16,4,760,2025-02-13 06:03:52.773476
3795,11,2,660,2025-10-01 00:52:23.109961
3796,21,4,320,2025-05-10 04:25:49.732844
3797,18,5,760,2025-10-04 07:06:50.771726
3798,33,4,330,2025-06-24 10:41:15.667875
3799,32,2,310,2025-01-09 12:18:06.426119
3800,33,2,540,2025-11-05 02:22:23.961067
3801,29,2,540,2025-02-06 18:36:53.333000
3802,18,2,840,2025-01-14 08:07:20.702961
3803,23,2,580,2025-06-10 15:15:33.158468
3804,27,3,930,2025-02-28 01:21:56.620934
3805,27,5,560,2025-07-16 09:24:09.217610
3806,28,4,960,2025-03-19 09:24:23.307653
3807,28,4,220,2025-08-19 20:18:11.971705
3808,16,2,640,2024-12-31 04:32:30.634541
3809,22,2,360,2024-12-24 07:20:35.842236
3810,19,2,660,2025-12-11 18:41:38.098510
3811,16,3,240,2025-03-02 01:12:58.872437
3812,10,5,440,2025-01-03 17:40:48.710296
3813,13,5,310,2025-10-15 16:34:43.052079
3814,21,2,930,2025-07-25 22:02:12.675386
3815,26,2,640,2025-06-03 10:21:19.565940
3816,14,1,240,2025-06-06 04:43:39.168402
3817,34,3,250,2024-12-28 01:47:19.567373
3818,8,1,660,2025-11-26 12:15:05.497149
3819,12,2,930,2025-05-02 00:16:03.455264
3820,34,5,1140,2025-07-30 18:52:48.034970
3821,25,1,240,2025-05-12 02:08:46.726890
3822,9,3,580,2025-06-07 20:57:29.494448
3823,22,1,250,2025-01-17 17:47:27.763228
3824,14,3,380,2025-06-18 11:34:56.006354
3825,8,2,250,2025-09-05 20:34:19.370270
3826,29,2,290,2025-03-23 06:31:19.527768
3827,9,5,990,2025-03-09 21:43:29.636340
3828,14,2,290,2025-08-12 13:16:47.776105
3829,14,2,840,2025-09-07 20:05:00.057583
3830,12,2,990,2025-10-18 05:09:07.511077
3831,30,3,180,2025-05-22 09:45:24.548764
3832,13,5,330,2025-06-16 19:17:08.234773
3833,29,1,640,2025-02-07 07:52:31.202406
3834,22,2,380,2025-05-22 02:34:28.543001
3835,30,2,760,2025-02-09 01:31:22.396062
3836,27,4,640,2025-11-06 17:23:04.386164
3837,9,2,220,2025-08-11 17:55:58.152134
3838,15,2,930,2025-12-11 06:58:41.695739
3839,9,1,640,2025-07-06 09:52:37.995240
3840,23,2,720,2025-09-09 20:03:15.028437
3841,6,4,220,2025-02-12 00:09:02.655820
3842,25,3,220,2025-09-14 16:33:40.977829
3843,25,5,500,2025-07-15 02:53:01.491879
3844,28,5,620,2025-06-25 02:11:53.842492
3845,21,4,1140,2025-05-19 16:59:08.180394
3846,13,4,840,2025-09-01 04:56:39.611596
3847,29,5,180,2025-02-24 22:17:10.411916
3848,20,4,300,2025-02-13 00:59:32.800456
3849,9,2,660,2025-07-04 04:25:53.973462
3850,20,3,360,2025-10-16 06:17:59.536213
3851,30,1,580,2025-11-20 05:56:20.836424
3852,9,5,760,2025-11-14 14:54:56.679006
3853,20,5,990,2025-02-01 18:55:53.859819
3854,25,4,930,2025-11-20 02:47:57.074345
3855,17,1,960,2025-11-12 20:41:19.055350
3856,6,5,930,2025-07-21 01:51:50.166825
3857,33,5,760,2025-09-07 07:50:02.627820
3858,22,4,360,2025-03-20 02:06:08.764622
3859,16,5,760,2025-08-09 05:35:27.510710
3860,28,1,360,2025-04-26 00:33:49.646429
3861,14,2,480,2025-06-25 15:53:56.220826
3862,11,5,870,2025-01-16 13:37:02.376643
3863,10,1,500,2025-10-03 01:52:14.821737
3864,19,5,660,2025-10-01 23:53:31.249881
3865,22,5,640,2025-10-07 20:47:03.807823
3866,11,2,300,2024-12-25 20:34:43.867813
3867,32,4,930,2025-10-15 21:20:44.034899
3868,9,4,760,2025-05-27 00:33:47.641489
3869,11,3,840,2025-09-16 06:09:05.171920
3870,17,5,930,2025-10-12 09:34:10.405622
3871,9,4,900,2025-04-24 00:46:20.570556
3872,31,5,1140,2025-09-08 20:55:35.590598
3873,16,5,930,2025-12-05 18:08:29.669202
3874,18,5,560,2025-01-23 10:53:25.066060
3875,9,2,900,2025-04-04 11:58:11.472284
3876,10,4,580,2025-01-01 19:29:29.520614
3877,6,1,380,2025-01-20 16:09:25.735438
3878,31,5,930,2025-07-11 15:28:34.016898
3879,29,1,900,2025-05-16 14:07:28.058431
3880,15,2,750,2025-01-21 15:51:21.057784
3881,14,5,930,2025-03-08 02:42:14.688643
3882,9,2,540,2025-11-15 11:27:55.068755
3883,8,1,990,2025-04-02 05:05:16.753890
3884,30,3,960,2025-11-08 17:43:31.105019
3885,24,4,990,2025-11-01 21:00:33.292785
3886,10,1,330,2025-07-03 00:01:30.111495
3887,32,4,240,2025-11-24 18:25:57.185609
3888,34,2,310,2025-07-20 02:59:16.055009
3889,10,5,250,2025-07-02 21:09:24.128746
3890,23,1,310,2025-01-10 20:40:12.231048
3891,8,5,620,2025-12-09 02:05:10.115892
3892,26,4,180,2025-01-30 08:09:11.181307
3893,11,3,310,2025-05-30 12:09:54.532632
3894,20,1,760,2025-04-07 16:17:21.034990
3895,20,1,310,2025-04-16 01:40:24.880373
3896,16,3,960,2025-02-06 02:50:28.295256
3897,16,5,620,2024-12-31 14:09:18.177438
3898,17,1,620,2025-03-21 11:07:39.614198
3899,24,3,760,2025-04-30 19:35:03.002303
3900,11,4,930,2025-08-05 10:15:23.120775
3901,32,4,990,2025-03-12 04:43:58.098458
3902,36,2,660,2025-09-21 04:34:44.131068
3903,28,3,720,2025-01-09 00:46:27.506159
3904,24,2,300,2025-09-24 17:16:44.100111
3905,22,1,760,2025-11-10 07:31:29.924162
3906,30,4,180,2025-02-07 21:39:18.000620
3907,16,5,620,2025-09-27 22:43:34.149363
3908,19,1,1140,2025-02-11 22:19:49.440377
3909,15,3,760,2025-09-14 07:40:54.314113
3910,20,4,330,2025-10-15 11:54:28.245343
3911,18,4,180,2025-08-14 16:44:41.438857
3912,23,1,1140,2025-09-03 12:25:13.685320
3913,25,1,840,2025-06-10 10:49:11.894312
3914,15,2,990,2025-01-26 05:55:25.855088
3915,20,5,760,2025-10-05 00:36:00.688241
3916,14,5,640,2025-01-28 06:54:04.595113
3917,11,5,310,2025-04-13 12:02:27.988900
3918,15,4,660,2025-06-27 00:10:09.972143
3919,13,1,660,2025-03-16 06:42:21.873828
3920,11,5,720,2025-05-31 18:57:06.216484
3921,34,2,280,2025-11-26 01:38:09.795627
3922,25,2,300,2025-03-05 04:58:44.305500
3923,29,1,600,2025-08-31 05:43:57.806795
3924,17,1,640,2025-08-16 07:23:00.125523
3925,23,2,660,2025-01-14 22:59:33.252824
3926,28,5,1140,2025-01-25 22:48:52.091334
3927,22,5,990,2025-11-22 09:18:09.770170
3928,26,5,600,2025-07-29 20:04:47.761778
3929,30,2,500,2025-03-04 20:59:31.498009
3930,22,4,380,2025-09-16 08:54:28.182149
3931,32,5,620,2025-09-07 20:40:57.388235
3932,34,1,240,2025-07-30 06:30:17.860530
3933,10,1,760,2025-03-04 07:13:38.176506
3934,25,4,660,2025-01-02 09:54:06.382226
3935,31,3,330,2025-12-13 15:09:13.668361
3936,28,4,760,2025-07-05 02:45:46.303146
3937,26,1,760,2025-03-17 23:18:56.799920
3938,14,3,380,2024-12-29 08:36:50.111349
3939,32,2,760,2025-09-26 14:38:51.071711
3940,18,1,900,2025-09-15 05:41:24.784872
3941,21,2,380,2024-12-17 01:26:18.066247
3942,27,1,320,2025-06-13 07:18:47.729207
3943,36,1,990,2025-02-04 13:58:25.215485
3944,9,4,840,2024-12-23 10:20:14.545403
3945,6,1,1140,2025-01-25 08:42:54.183431
3946,10,4,180,2025-06-16 18:54:01.598654
3947,13,2,960,2025-06-10 03:54:47.770314
3948,29,2,380,2025-04-13 20:49:37.438086
3949,19,5,380,2025-04-07 05:19:56.570669
3950,18,5,380,2024-12-14 17:09:26.152484
3951,30,4,380,2025-11-06 00:19:36.995818
3952,10,2,600,2025-01-10 13:44:22.121565
3953,8,1,760,2025-07-14 23:38:14.492390
3954,32,3,760,2025-09-15 19:36:29.837450
3955,26,2,900,2025-03-20 11:58:12.039661
3956,32,2,720,2025-07-04 06:49:18.703790
3957,11,1,930,2025-11-09 08:14:43.886708
3958,19,2,540,2024-12-28 19:53:31.633836
3959,12,2,560,2025-05-03 17:35:00.061067
3960,34,4,330,2025-12-04 11:39:59.664663
3961,24,2,480,2025-08-06 15:47:27.269219
3962,11,2,500,2025-03-20 17:10:37.617532
3963,17,3,840,2025-12-05 13:35:30.888942
3964,13,1,990,2025-03-28 23:19:52.351774
3965,26,2,580,2025-08-16 09:25:06.949852
3966,27,3,930,2025-03-16 23:40:57.083829
3967,34,1,580,2025-03-05 20:48:41.812631
3968,22,3,1140,2025-03-25 20:31:17.091923
3969,20,1,580,2025-09-05 02:20:27.859973
3970,23,2,380,2025-01-04 16:38:05.463097
3971,12,4,180,2025-06-16 11:34:03.136426
3972,20,1,280,2025-07-24 21:36:19.631040
3973,11,5,960,2025-03-01 17:14:19.277231
3974,29,4,280,2025-05-07 15:53:32.865587
3975,22,3,750,2025-04-20 04:56:27.940400
3976,20,1,220,2025-07-10 09:58:13.697213
3977,25,4,310,2025-12-10 22:59:19.602216
3978,17,4,360,2025-06-15 18:09:53.658366
3979,33,2,750,2025-11-26 16:10:47.220935
3980,17,5,660,2025-10-07 07:19:52.261438
3981,16,2,750,2025-05-12 05:41:06.270803
3982,14,4,960,2025-10-13 09:21:23.345406
3983,8,3,380,2025-11-22 11:27:50.839546
3984,19,4,750,2025-08-24 18:04:14.669640
3985,28,1,240,2025-09-23 08:34:35.773201
3986,33,2,240,2025-11-01 19:32:43.927568
3987,32,4,870,2025-03-20 23:12:58.149617
3988,11,1,620,2025-06-29 13:43:57.327191
3989,19,5,180,2025-05-27 06:23:35.503147
3990,9,2,1140,2025-07-10 09:59:58.087556
3991,33,5,870,2025-10-10 22:37:57.621288
3992,34,3,310,2025-11-30 03:17:43.632554
3993,22,5,930,2025-07-09 00:29:20.509561
3994,11,5,620,2025-10-06 13:25:05.515492
3995,32,5,760,2025-07-15 22:01:39.890375
3996,8,3,180,2025-11-11 17:57:25.759554
3997,31,2,900,2025-08-15 08:08:08.875473
3998,27,2,960,2025-10-12 19:00:59.971490
3999,21,5,480,2025-05-15 02:55:02.375910
4000,26,5,620,2025-08-26 15:36:11.708990
4001,9,3,240,2025-04-22 21:15:49.048832
4002,32,4,660,2025-05-14 17:27:22.411342
4003,29,4,840,2025-12-01 04:52:55.012107
4004,13,3,380,2025-09-23 17:56:57.761477
4005,8,2,380,2025-02-06 20:20:43.276383
4006,34,1,840,2025-07-28 10:41:49.802896
4007,23,4,380,2025-05-05 20:36:42.096298
4008,33,4,540,2025-12-13 07:14:19.753537
4009,16,1,180,2025-01-09 05:46:40.061962
4010,10,1,840,2025-05-22 15:47:04.724072
4011,8,5,320,2025-09-19 21:50:41.533285
4012,28,4,660,2025-07-14 18:30:47.629225
4013,26,1,870,2025-03-17 07:13:41.144862
4014,8,1,380,2025-02-15 09:20:26.297487
4015,19,3,1140,2025-01-17 02:03:05.951650
4016,21,3,620,2025-06-02 09:34:55.900294
4017,8,1,560,2025-01-13 08:35:21.777040
4018,33,5,960,2025-01-27 13:48:14.408972
4019,8,1,1140,2025-07-13 01:26:20.885749
4020,28,3,1140,2025-10-02 01:43:48.091767
4021,19,2,760,2025-11-04 22:18:37.408631
4022,15,4,1140,2025-09-08 06:32:24.039773
4023,24,1,320,2025-04-03 10:42:39.396108
4024,10,4,310,2025-03-25 11:44:37.467613
4025,30,4,1140,2025-01-18 02:58:57.265516
4026,30,2,480,2025-12-01 23:05:11.259859
4027,14,5,300,2025-11-02 17:32:55.036114
4028,36,4,760,2025-01-07 16:47:53.346236
4029,33,1,310,2025-10-25 05:09:18.206497
4030,24,5,220,2025-02-12 21:19:15.358911
4031,22,4,660,2025-04-26 04:33:52.320320
4032,23,1,930,2025-01-23 16:40:14.031500
4033,26,5,640,2025-11-21 09:02:40.180040
4034,18,3,760,2025-06-12 09:56:50.510035
4035,33,1,930,2025-07-20 22:29:26.753676
4036,6,2,760,2025-05-30 22:11:54.991405
4037,31,2,1140,2025-07-29 23:01:17.100348
4038,15,1,480,2025-11-11 10:58:16.441807
4039,21,3,990,2025-04-25 09:22:14.142345
4040,24,2,500,2024-12-27 02:17:19.936036
4041,14,2,870,2025-02-21 14:52:51.342092
4042,16,4,540,2025-09-24 04:20:36.553288
4043,28,4,870,2025-11-25 01:47:19.611022
4044,21,4,1140,2025-01-12 19:22:04.049162
4045,31,1,480,2025-09-01 14:58:31.654612
4046,27,1,620,2025-06-27 19:35:18.769749
4047,14,4,380,2025-05-18 00:45:46.862546
4048,17,4,330,2025-07-15 05:23:30.559846
4049,27,3,870,2025-03-18 04:45:00.200323
4050,25,2,870,2025-09-15 10:45:14.117285
4051,9,4,580,2025-10-26 14:49:25.547183
4052,22,5,310,2025-11-04 05:35:48.886800
4053,14,3,1140,2025-05-18 11:04:09.085241
4054,21,5,990,2025-05-26 21:02:43.191063
4055,23,2,380,2025-06-08 17:21:10.667413
4056,29,5,220,2025-07-26 04:43:04.823400
4057,11,4,180,2025-07-30 22:25:02.043906
4058,24,2,290,2025-09-22 08:13:37.434828
4059,30,5,480,2025-06-26 18:58:35.881004
4060,27,5,280,2025-05-17 05:49:45.423645
4061,23,3,280,2025-11-20 05:44:55.264540
4062,6,4,310,2025-10-09 10:03:36.096881
4063,11,3,1140,2025-07-01 16:19:51.169081
4064,9,4,720,2025-07-12 07:18:43.485447
4065,36,2,320,2025-11-03 19:33:42.102390
4066,31,3,640,2025-06-03 08:22:13.764943
4067,36,4,750,2024-12-18 23:48:56.566756
4068,12,1,380,2025-11-19 19:24:32.091252
4069,26,2,990,2025-05-24 19:39:23.291018
4070,19,1,760,2025-03-19 11:22:49.738275
4071,24,5,180,2025-10-10 07:46:43.349859
4072,18,2,280,2025-01-12 01:42:39.377539
4073,8,3,960,2025-04-06 00:28:51.455257
4074,23,4,720,2025-03-13 17:26:55.676241
4075,22,1,240,2025-11-05 11:58:44.613052
4076,17,4,870,2025-09-04 08:20:00.443078
4077,11,1,660,2025-05-17 02:44:51.509827
4078,18,4,500,2025-04-13 17:30:04.671740
4079,25,5,330,2025-05-08 17:57:12.828427
4080,15,3,600,2025-09-27 21:51:10.825563
4081,33,4,360,2025-03-13 15:59:50.757495
4082,27,1,440,2025-11-04 17:08:48.140765
4083,32,1,330,2025-09-02 08:19:31.739460
4084,19,1,310,2025-11-01 22:59:33.983163
4085,12,4,760,2025-05-08 19:34:23.754219
4086,28,3,760,2025-11-15 10:55:13.383281
4087,17,5,760,2025-03-26 03:26:02.801690
4088,8,5,870,2024-12-20 23:24:25.188227
4089,10,1,600,2025-03-21 20:59:07.705898
4090,12,3,960,2025-03-14 08:28:55.265963
4091,9,2,280,2025-07-30 15:00:56.610150
4092,20,1,840,2025-07-31 13:08:48.342427
4093,18,5,660,2025-10-01 23:03:25.870488
4094,15,1,330,2025-08-19 21:10:41.255938
4095,27,3,640,2025-10-25 17:40:22.841582
4096,14,4,990,2025-03-05 05:27:55.999939
4097,6,5,220,2025-01-08 23:50:48.494735
4098,23,1,440,2025-01-05 18:43:40.093386
4099,34,2,330,2025-03-15 14:20:31.467994
4100,31,4,660,2025-09-06 12:53:38.948508
4101,34,2,480,2025-08-19 23:20:45.043367
4102,8,3,1140,2025-03-19 02:18:31.235235
4103,31,2,760,2025-01-06 20:14:27.670671
4104,18,4,640,2025-01-17 05:30:21.938752
4105,12,2,380,2025-01-20 01:57:23.105418
4106,31,2,310,2025-02-05 21:51:54.110875
4107,8,2,640,2025-01-16 15:09:44.911509
4108,8,4,540,2025-09-26 15:07:53.850857
4109,26,3,380,2025-07-20 21:05:39.321083
4110,34,1,290,2025-05-02 15:26:11.947818
4111,12,2,640,2025-06-21 20:16:49.982145
4112,12,4,640,2024-12-21 05:41:28.913540
4113,30,3,960,2025-11-10 02:23:21.974899
4114,14,1,360,2025-11-05 15:56:49.110619
4115,12,2,620,2025-02-23 15:56:22.791148
4116,10,4,990,2025-04-23 14:16:15.916552
4117,6,1,1140,2025-08-21 00:26:02.148031
4118,18,3,750,2025-01-14 19:20:35.744458
4119,9,2,480,2025-10-06 15:24:34.254136
4120,25,4,280,2025-08-12 13:27:56.618494
4121,9,2,760,2025-06-11 21:52:06.167036
4122,15,3,990,2025-11-01 19:34:26.977187
4123,9,5,330,2025-10-03 21:38:16.290067
4124,34,4,1140,2025-05-14 11:07:21.354501
4125,11,1,660,2025-09-27 21:29:54.045234
4126,27,4,620,2025-12-11 12:31:17.147098
4127,16,3,310,2025-04-27 07:29:16.669794
4128,30,1,220,2025-03-15 00:07:44.600173
4129,30,3,250,2025-06-04 18:33:16.536117
4130,8,3,760,2025-01-03 15:21:17.800250
4131,29,4,660,2025-08-10 20:42:59.577583
4132,24,1,1140,2024-12-21 13:25:43.886042
4133,26,5,240,2025-01-24 01:04:45.406847
4134,26,4,320,2025-10-08 23:25:49.544631
4135,8,4,990,2025-01-23 05:12:36.337251
4136,21,4,500,2025-06-19 03:08:54.845215
4137,9,3,620,2025-09-29 21:12:44.806885
4138,27,1,760,2024-12-29 13:06:41.151739
4139,36,4,750,2025-09-03 20:22:06.259265
4140,13,2,310,2024-12-15 04:10:19.279905
4141,10,4,250,2025-06-27 04:47:36.849210
4142,22,1,1140,2025-12-12 00:36:54.450851
4143,36,2,440,2025-02-02 23:18:08.157206
4144,30,3,640,2025-09-18 08:08:12.925501
4145,17,4,320,2025-01-27 13:13:52.771147
4146,22,2,660,2025-05-29 19:03:16.862322
4147,12,2,640,2025-07-10 23:30:51.718814
4148,33,3,620,2025-11-19 06:04:33.424395
4149,15,1,440,2025-06-18 14:21:41.137006
4150,18,3,720,2025-11-09 23:41:51.778970
4151,31,2,760,2025-08-24 17:52:33.787629
4152,8,5,220,2025-08-11 10:37:39.595793
4153,12,1,240,2025-06-29 23:57:42.877294
4154,19,5,380,2025-02-28 23:18:03.792778
4155,15,3,960,2025-12-04 23:41:57.540953
4156,14,1,1140,2025-03-27 18:55:43.093260
4157,25,2,760,2025-05-24 05:46:38.861365
4158,21,1,580,2025-03-18 21:15:04.250265
4159,25,3,330,2025-11-27 12:14:37.543641
4160,28,4,870,2025-11-07 02:12:06.127813
4161,22,4,930,2025-04-21 06:21:23.250989
4162,6,3,320,2025-10-01 09:13:40.577243
4163,29,3,660,2025-02-06 11:11:26.017809
4164,23,3,640,2025-01-21 19:44:57.336751
4165,14,2,600,2025-04-03 21:13:00.941178
4166,19,2,560,2025-01-19 10:48:07.211217
4167,25,4,180,2025-05-03 09:46:45.487739
4168,9,3,760,2025-10-26 07:42:03.654961
4169,8,5,660,2025-07-08 15:55:42.613049
4170,33,1,930,2025-02-15 04:51:08.717214
4171,28,1,930,2025-04-19 23:33:37.823884
4172,21,4,310,2025-06-27 19:57:21.922683
4173,15,5,1140,2025-05-22 07:54:14.659857
4174,30,1,330,2025-02-10 18:03:17.850724
4175,19,1,1140,2025-08-28 19:03:55.211990
4176,6,1,330,2025-07-14 17:32:20.763413
4177,18,4,480,2025-11-16 12:36:45.828164
4178,34,3,660,2025-07-11 05:13:47.284837
4179,27,2,870,2025-08-23 09:18:12.371137
4180,18,3,660,2024-12-29 08:42:25.760942
4181,27,5,600,2025-03-29 05:11:16.105958
4182,14,2,310,2025-11-13 17:13:09.735798
4183,22,4,330,2025-07-30 13:13:50.321399
4184,15,3,280,2025-10-20 12:12:35.434350
4185,29,5,600,2025-09-14 15:35:27.335325
4186,18,3,380,2025-03-16 14:46:37.116025
4187,26,1,360,2025-08-24 18:48:53.812752
4188,9,5,320,2025-05-04 20:45:05.911357
4189,28,3,720,2025-08-13 20:44:35.909450
4190,20,4,580,2025-04-11 09:05:59.729139
4191,29,3,750,2025-07-05 19:26:30.071011
4192,10,4,960,2025-09-03 13:50:03.118178
4193,20,2,540,2025-11-03 05:38:32.365204
4194,24,4,960,2024-12-17 23:04:57.091474
4195,32,5,310,2025-08-27 13:28:15.957658
4196,26,1,1140,2025-07-26 17:51:22.687898
4197,19,2,660,2025-06-16 02:12:42.289032
4198,33,2,320,2025-10-31 21:24:41.412618
4199,30,3,640,2025-08-27 21:27:14.148855
4200,18,4,380,2025-02-14 12:14:12.642173
4201,18,1,280,2025-01-01 21:56:41.036807
4202,26,5,660,2025-12-07 17:43:28.013290
4203,18,1,660,2025-02-13 03:41:46.900026
4204,9,4,1140,2025-06-28 18:32:55.387529
4205,12,4,290,2025-06-24 07:47:41.471730
4206,9,2,310,2025-03-07 12:46:34.119884
4207,12,5,500,2025-09-23 16:38:23.166247
4208,34,4,620,2025-05-20 16:09:43.873351
4209,32,4,320,2025-09-23 18:13:59.173577
4210,16,2,620,2025-02-10 06:42:22.903042
4211,6,5,840,2025-11-13 11:07:15.685478
4212,8,3,720,2025-07-30 05:12:45.112208
4213,20,5,1140,2024-12-19 02:01:53.233993
4214,25,3,310,2025-02-23 08:16:57.785666
4215,11,3,300,2025-06-08 15:15:42.060308
4216,30,4,620,2025-10-28 18:28:23.218292
4217,31,3,620,2025-04-10 02:29:00.705912
4218,13,2,960,2025-01-04 01:33:17.292264
4219,13,2,360,2025-06-18 21:35:25.152684
4220,28,4,560,2025-01-10 08:34:42.847616
4221,21,5,380,2025-03-06 12:05:47.275510
4222,8,4,300,2025-05-10 04:01:49.758634
4223,15,3,380,2025-07-10 17:47:19.692099
4224,10,3,360,2025-05-13 09:16:57.602690
4225,36,1,320,2025-11-26 03:10:50.438232
4226,22,2,600,2025-12-11 04:55:26.373212
4227,24,1,900,2025-02-23 01:01:07.147051
4228,31,2,250,2025-12-05 19:43:41.823374
4229,33,2,960,2024-12-15 13:10:00.769184
4230,16,1,320,2025-04-14 15:57:58.556678
4231,21,4,900,2025-06-09 11:06:40.446687
4232,16,2,480,2025-09-13 12:25:26.562360
4233,20,2,660,2025-06-03 21:11:21.610603
4234,23,5,760,2025-03-30 05:41:29.124379
4235,22,5,250,2025-12-10 13:56:56.514665
4236,13,2,640,2025-03-13 23:09:18.133247
4237,15,1,250,2025-08-28 00:48:23.784932
4238,23,4,960,2025-04-06 00:25:12.758779
4239,14,4,870,2025-05-03 04:01:52.029271
4240,26,4,960,2025-01-18 00:34:46.398476
4241,12,1,930,2024-12-29 03:53:27.668802
4242,19,1,360,2025-09-18 18:06:52.550425
4243,8,1,480,2025-07-02 01:48:12.206660
4244,30,4,440,2025-07-31 14:59:09.706354
4245,8,2,500,2025-11-02 20:36:38.636902
4246,22,5,990,2025-04-19 10:05:45.934618
4247,34,1,620,2025-09-04 04:11:45.389934
4248,10,2,290,2025-05-27 11:20:13.582789
4249,23,5,870,2025-06-23 08:24:52.352993
4250,20,2,290,2025-07-22 11:58:55.486836
4251,22,2,1140,2025-09-10 06:54:47.426906
4252,33,1,440,2025-12-04 16:49:25.743603
4253,24,1,660,2025-12-01 14:16:35.054825
4254,20,1,930,2025-08-01 23:40:52.877268
4255,21,2,760,2025-08-13 08:37:19.322991
4256,6,2,480,2025-04-29 21:51:07.823725
4257,16,3,640,2025-04-29 19:29:43.786752
4258,36,4,250,2025-05-20 05:16:14.568843
4259,6,4,320,2025-11-17 09:47:52.764780
4260,22,5,840,2025-08-06 15:02:02.230311
4261,17,2,310,2025-07-03 01:17:48.703054
4262,25,5,1140,2025-02-03 23:44:38.002610
4263,26,3,180,2025-10-13 09:58:47.815947
4264,19,3,310,2025-06-10 10:31:10.008826
4265,16,5,960,2025-05-29 16:50:46.950073
4266,12,4,900,2025-08-17 02:09:53.256438
4267,22,1,330,2025-04-24 05:35:50.638808
4268,28,2,760,2025-09-07 02:31:52.243459
4269,16,4,240,2025-05-18 08:58:12.767516
4270,23,2,330,2025-07-13 19:58:46.046334
4271,20,3,330,2025-08-02 17:25:51.122796
4272,23,5,330,2025-06-19 14:49:35.817992
4273,14,5,540,2025-10-03 10:34:41.928671
