order_id,user_id,shop_id,total_amount,created_at
2870,33,4,300,2025-10-18 09:56:28.659833
2871,9,2,930,2025-07-10 09:32:49.990283
2873,11,3,960,2024-12-21 09:33:15.314960
2874,21,2,180,2025-11-09 13:17:31.864842
2875,31,1,500,2025-03-23 16:13:31.221102
2876,20,3,990,2025-01-12 20:30:57.532585
2877,23,4,960,2025-11-13 16:20:09.627270
2878,32,5,240,2025-11-22 21:36:08.811959
2879,17,3,220,2025-04-03 12:59:54.101613
2881,28,5,1140,2025-08-19 20:56:57.799812
2882,24,4,1140,2025-06-16 18:46:37.171917
2883,32,5,660,2025-06-29 10:04:11.994652
2884,13,2,760,2025-04-20 12:45:38.530163
2885,24,1,380,2025-01-06 18:01:24.032104
2887,21,1,220,2025-08-14 20:10:16.666342
2889,11,1,380,2025-05-29 18:47:39.369695
2892,31,1,310,2025-03-12 10:06:35.558406
2893,16,2,290,2025-01-06 15:27:39.027717
2894,25,4,250,2025-03-21 19:02:45.695401
2896,34,4,240,2025-05-12 14:40:05.693505
2897,23,4,600,2025-01-16 19:12:23.282761
2898,9,3,620,2025-11-11 10:09:28.953117
2899,10,1,280,2025-08-02 13:35:02.901367
2901,22,3,640,2025-10-02 16:11:24.644260
2902,30,5,760,2025-03-30 10:44:55.619533
2903,22,2,180,2025-01-10 21:19:04.859113
2904,28,4,360,2025-11-23 20:25:24.267382
2908,18,1,250,2025-10-28 12:43:12.223855
2909,9,5,480,2025-06-22 12:36:59.257116
2911,10,3,930,2025-10-08 13:57:14.289274
2915,27,3,1140,2025-03-24 09:03:52.712773
2917,9,4,380,2025-08-01 17:18:59.812798
2918,32,1,930,2025-04-11 10:55:42.197137
2921,18,4,250,2025-02-25 12:17:45.036637
2922,8,1,640,2025-01-27 14:03:14.013795
2924,17,5,1140,2025-03-30 12:13:03.018649
2928,25,1,290,2025-01-08 15:07:52.737938
2929,28,2,720,2025-04-02 19:15:01.436849
2930,8,2,840,2025-11-07 21:02:49.610263
2932,13,5,760,2025-06-20 11:06:07.856918
2933,20,4,990,2025-06-18 16:20:16.696199
2937,28,5,750,2025-06-25 19:31:23.322330
2938,10,3,990,2025-05-19 20:03:25.976433
2940,10,5,300,2025-01-19 10:37:34.790323
2943,23,4,760,2025-09-23 12:25:23.802928
2944,14,5,620,2025-08-22 20:07:28.329827
2945,34,5,930,2025-01-10 15:24:04.906167
2946,27,4,380,2025-06-05 19:14:13.927471
2947,18,3,990,2025-11-13 20:14:32.618480
2948,16,2,540,2025-08-22 08:35:53.008574
2949,27,2,1140,2025-06-21 11:41:06.190164
2951,11,3,240,2025-12-05 14:26:58.006762
2953,32,2,310,2025-09-26 14:37:24.102459
2955,28,3,320,2025-09-05 13:22:01.586238
2958,32,3,660,2025-04-03 12:25:53.702897
2961,28,3,380,2025-08-11 08:45:26.005393
2962,28,1,930,2024-12-17 15:53:28.911018
2964,19,1,900,2025-06-17 12:47:41.812817
2965,25,1,180,2025-03-27 09:59:15.630660
2968,30,2,930,2025-05-20 08:54:02.496864
2969,19,3,500,2025-08-14 11:33:50.948573
2970,26,2,540,2025-06-10 11:01:14.425281
2971,29,5,380,2025-03-22 10:36:36.681374
2972,6,2,180,2025-09-16 17:10:51.994895
2976,13,1,330,2025-05-01 08:07:55.267107
2977,34,5,960,2025-10-17 21:23:57.244050
2979,6,1,660,2025-01-18 20:11:28.400260
2980,8,2,330,2025-05-29 08:10:22.469115
2981,10,2,180,2025-03-28 09:17:29.772171
2984,26,2,300,2024-12-25 19:18:02.049380
2985,16,1,870,2025-02-03 14:28:12.241899
2986,32,1,990,2025-07-20 17:12:19.205894
2987,22,2,380,2025-11-02 20:34:11.443791
2991,21,3,180,2025-03-12 14:10:34.797330
2992,13,4,640,2025-01-30 14:48:14.756786
2994,6,2,580,2025-12-11 20:27:58.068815
2995,26,2,620,2025-07-10 11:14:53.215679
2997,12,4,1140,2025-08-05 13:22:05.776700
2999,30,4,380,2025-11-03 11:45:35.508206
3000,11,5,310,2025-09-09 20:46:28.477820
3001,33,5,620,2025-02-07 16:24:14.942213
3002,32,3,990,2025-05-08 21:07:09.928968
3003,6,5,900,2025-11-22 17:39:49.109199
3010,15,1,930,2025-07-21 20:29:46.028206
3013,6,1,600,2025-02-15 11:16:07.343305
3014,15,5,500,2025-03-06 21:48:23.543690
3015,23,2,540,2024-12-24 11:15:23.308326
3018,29,3,560,2025-12-03 10:39:46.183297
3020,36,1,960,2025-07-20 20:28:53.233122
3021,22,1,640,2024-12-20 09:25:59.070569
3023,12,3,380,2025-10-10 14:06:06.939411
3024,22,4,180,2025-09-28 21:54:23.042332
3028,30,4,310,2024-12-26 13:01:34.500579
3029,24,2,720,2025-07-27 18:27:58.718466
3030,33,4,240,2025-01-09 10:50:29.655392
3032,11,3,960,2025-09-24 09:46:49.264208
3033,24,5,720,2025-12-06 14:55:38.120312
3035,22,1,840,2025-10-26 11:26:21.616119
3037,29,4,180,2025-02-09 13:14:59.663661
3039,27,3,660,2025-05-07 18:33:55.680089
3040,19,3,180,2025-09-26 10:15:07.712260
3042,36,1,500,2025-03-13 12:52:52.440567
3043,13,5,330,2025-11-09 09:30:35.673363
3045,8,2,380,2025-05-23 21:57:06.683369
3048,16,1,240,2025-10-11 11:13:51.658260
3049,19,1,960,2025-09-20 15:46:53.959557
3050,9,4,870,2025-05-27 19:58:47.993066
3051,14,3,480,2025-07-22 18:25:34.651047
3052,13,2,750,2025-05-29 09:11:38.906994
3056,21,1,930,2025-11-09 14:13:20.731554
3058,26,5,180,2025-02-12 14:12:49.380996
3060,14,4,960,2025-02-22 08:04:31.298182
3062,15,5,480,2025-10-15 18:55:40.267440
3064,16,5,960,2025-05-01 14:15:09.028170
3066,36,5,580,2025-04-30 12:48:11.654773
3070,25,3,600,2025-08-23 14:07:36.087585
3073,12,5,660,2025-06-14 09:06:50.823840
3077,15,2,310,2025-04-06 13:06:41.318392
3078,8,2,180,2025-01-26 13:04:38.848070
3079,18,1,310,2025-01-20 08:16:39.878268
3082,12,2,930,2025-01-22 15:11:42.153718
3085,23,2,760,2025-01-06 08:26:13.583209
3086,29,3,310,2025-05-30 09:48:15.964675
3089,29,2,290,2025-07-18 13:31:14.841576
3090,13,3,240,2025-01-30 10:14:44.912005
3091,16,2,220,2025-01-13 08:07:25.213214
3092,18,4,1140,2025-11-19 12:37:21.602239
3097,26,1,580,2025-05-24 21:56:35.624311
3098,12,1,900,2025-07-12 13:20:01.685138
3102,18,3,580,2025-02-10 13:44:41.165031
3103,31,1,580,2025-08-16 20:50:12.695536
3104,6,1,960,2025-10-17 12:47:56.857966
3106,6,5,750,2025-06-26 08:46:27.413919
3107,24,1,840,2025-02-26 14:23:47.505853
3108,13,2,220,2025-10-03 10:41:12.290620
3109,9,4,870,2025-09-27 09:12:02.540782
3110,36,4,310,2025-01-25 14:37:23.424834
3111,22,4,840,2025-07-25 18:48:37.610694
3112,10,5,1140,2025-10-18 17:17:45.099837
3113,6,3,660,2025-11-30 13:53:18.649447
3118,10,1,760,2025-06-11 15:34:44.968549
3121,22,5,320,2025-11-12 20:22:33.848236
3123,22,2,240,2025-02-08 10:54:25.997951
3126,15,2,960,2024-12-14 13:16:49.060451
3133,19,3,1140,2025-05-03 17:58:27.874376
3135,22,1,930,2025-10-15 17:55:44.920423
3136,29,3,310,2025-12-09 11:24:16.513137
3140,6,3,870,2025-08-18 12:08:04.052227
3141,29,5,380,2025-06-13 11:35:21.786824
3142,25,5,320,2025-11-08 08:54:14.969273
3143,29,4,1140,2025-11-05 09:33:18.297721
3144,30,3,870,2025-10-17 11:06:24.629441
3145,6,1,180,2025-05-16 09:27:16.374287
3147,17,5,620,2025-06-14 11:53:28.517633
3149,26,3,540,2025-01-19 16:56:18.849161
3152,10,5,320,2025-11-21 09:58:38.057705
3153,34,1,960,2025-05-06 08:06:35.586305
3155,21,2,220,2025-02-09 21:25:49.363400
3156,15,1,180,2025-02-08 13:14:15.070592
3157,30,4,480,2025-09-29 08:31:36.301304
3159,36,2,930,2025-09-13 21:45:55.367230
3161,30,3,660,2025-07-19 11:03:10.938031
3162,22,2,1140,2025-11-06 10:36:53.947378
3163,17,2,1140,2024-12-21 20:11:56.937991
3166,29,5,760,2025-10-11 09:55:58.257165
3167,36,2,580,2025-07-14 20:59:48.576085
3168,11,3,1140,2025-07-22 08:06:08.769045
3169,27,3,500,2025-05-05 20:45:16.123333
3171,15,5,620,2025-05-04 09:46:29.699027
3172,19,5,720,2025-10-28 12:30:57.418862
3174,19,5,290,2025-03-26 21:07:12.999860
3175,28,5,380,2025-02-18 13:15:03.091705
3176,28,5,900,2025-06-02 21:03:50.449269
3177,8,2,620,2025-02-02 08:06:34.443667
3178,8,3,1140,2024-12-21 11:43:03.186567
3180,24,2,250,2025-01-21 13:09:53.092576
3182,29,4,380,2025-01-01 19:04:26.063694
3184,20,4,180,2025-04-05 14:43:17.903092
3185,10,3,600,2025-11-14 17:58:01.801248
3187,28,2,300,2025-05-27 18:01:17.408444
3189,26,2,240,2025-01-13 10:21:26.638248
3191,11,4,240,2025-08-13 08:41:34.269839
3192,14,3,760,2025-04-15 10:00:46.488184
3193,25,2,310,2025-12-11 10:30:09.717224
3195,24,2,750,2025-12-02 12:03:06.870481
3196,23,1,760,2025-12-01 17:12:53.055962
3199,21,3,540,2025-09-12 13:55:10.318564
3201,31,4,380,2025-10-08 12:34:32.636856
3203,14,4,330,2025-11-10 09:06:11.602708
3204,28,4,960,2025-06-23 08:12:55.542137
3205,10,4,620,2025-08-15 11:27:16.874281
3206,21,3,330,2025-04-29 17:50:26.840930
3207,30,1,840,2025-07-26 13:12:20.025181
3208,13,1,380,2025-02-15 09:34:26.339940
3209,26,2,640,2025-01-07 16:28:44.774310
3210,17,2,360,2025-01-17 12:44:28.823512
3211,8,5,1140,2025-10-13 17:41:09.553554
3212,15,2,840,2025-09-26 09:03:29.681380
3213,16,2,240,2025-09-03 19:58:19.184997
3214,29,3,180,2025-04-08 14:58:44.654592
3215,24,4,930,2025-10-19 21:40:41.876422
3216,6,2,760,2025-05-25 15:04:18.997358
3217,28,5,760,2025-06-30 11:30:22.287512
3218,36,2,250,2025-01-08 13:24:41.684179
3221,32,2,600,2025-09-25 11:12:06.089394
3223,16,3,620,2025-12-07 18:14:46.674253
3224,10,2,330,2025-04-21 20:58:10.363192
3225,24,2,760,2025-03-04 12:20:34.888503
3230,29,5,990,2025-05-12 08:24:48.096005
3231,13,1,310,2025-07-31 21:10:57.900402
3233,36,4,580,2025-05-01 15:56:01.497123
3235,11,5,620,2025-10-31 10:07:14.267272
3236,11,3,310,2025-02-15 19:40:52.340642
3238,16,2,480,2024-12-20 08:51:36.178544
3239,36,3,660,2025-01-01 10:07:30.024782
3240,23,5,660,2025-01-02 18:06:40.510267
3242,31,3,580,2025-07-22 11:19:35.283336
3243,36,4,960,2024-12-31 15:44:41.888622
3244,22,3,930,2025-11-23 21:36:35.203497
3245,16,2,620,2025-09-13 19:58:13.760473
3247,8,1,380,2025-09-24 21:06:10.401370
3248,15,1,760,2025-02-21 15:18:34.959717
3249,13,3,1140,2025-01-01 20:47:13.048909
3250,36,3,360,2025-04-12 19:18:17.661580
3251,32,3,960,2025-05-26 16:28:25.784933
3255,31,3,290,2025-02-26 15:58:10.354181
3257,30,1,240,2025-02-11 19:20:25.004164
3258,32,4,990,2025-01-04 11:00:16.699060
3261,22,5,720,2025-09-22 09:36:38.442352
3263,24,5,480,2025-04-18 15:23:29.455836
3265,6,1,840,2025-04-18 13:45:43.356532
3266,16,4,320,2025-05-25 15:34:46.835339
3268,22,4,990,2025-07-24 19:32:25.960919
3270,36,2,480,2025-10-08 14:24:26.396084
3271,8,5,870,2025-01-20 08:52:28.174346
3272,6,2,290,2025-01-20 16:10:35.628215
3274,28,3,660,2025-09-13 11:17:52.780881
3276,36,5,760,2025-05-16 19:40:29.025162
3277,27,3,380,2025-11-22 14:35:29.433046
3279,24,2,640,2025-06-20 18:46:56.850585
3280,19,5,290,2025-05-07 18:16:07.866326
3281,11,5,870,2025-07-04 17:05:44.992530
3282,9,4,640,2025-03-05 19:49:55.478326
3283,24,2,310,2025-04-09 17:05:43.977256
3285,31,5,640,2025-09-28 17:16:43.079967
3286,33,2,900,2025-09-11 21:36:24.135915
3288,13,4,310,2025-08-15 16:52:11.891228
3290,32,3,320,2025-04-24 11:31:49.523583
3291,16,5,620,2025-04-02 15:00:01.277580
3293,6,2,240,2025-09-02 10:10:22.678330
3295,24,3,250,2025-11-26 18:34:16.148827
3298,16,4,280,2025-06-20 19:35:27.201544
3302,13,2,620,2025-04-13 17:54:59.889961
3303,28,5,300,2024-12-18 13:08:49.609703
3304,18,3,870,2025-02-07 15:07:33.529217
3307,32,2,580,2025-05-04 21:29:52.010084
3308,34,3,320,2025-01-19 17:03:27.139379
3310,33,4,320,2025-08-04 15:39:49.493942
3311,30,1,380,2025-01-09 20:34:54.742073
3314,19,2,280,2025-09-15 19:47:42.819032
3315,10,3,360,2025-05-22 17:16:23.446560
3318,22,2,330,2025-09-05 21:02:34.272548
3319,22,4,960,2025-05-11 12:59:37.276628
3320,8,4,660,2025-08-25 18:50:30.339757
3321,22,3,310,2025-09-22 16:23:15.182560
3322,16,1,600,2025-11-09 10:54:09.175670
3326,11,5,620,2025-10-23 10:54:55.521517
3327,34,1,300,2024-12-15 14:07:42.322504
3330,9,2,760,2025-09-19 16:41:03.163027
3331,16,3,750,2025-07-29 09:10:25.577620
3334,34,4,300,2024-12-25 21:07:27.155704
3337,25,4,290,2025-09-29 08:05:05.837188
3338,22,3,620,2025-12-05 21:39:30.850734
3340,11,5,440,2024-12-24 15:24:44.432239
3341,29,5,480,2025-04-23 11:17:39.206155
3345,6,4,870,2025-05-10 20:59:36.686434
3346,9,3,600,2025-11-19 13:58:44.308062
3348,22,1,290,2025-07-02 17:53:16.929448
3349,26,4,760,2025-02-06 19:49:35.927844
3350,21,3,990,2025-05-15 16:35:51.847631
3352,19,3,330,2025-07-21 18:46:28.719127
3353,14,4,380,2024-12-24 11:50:57.781229
3355,33,4,1140,2025-01-27 08:16:38.665250
3356,33,5,240,2025-04-16 12:27:54.968376
3357,34,1,330,2025-04-28 13:51:09.165866
3358,18,1,760,2025-04-29 19:03:47.509615
3359,14,1,760,2025-05-17 19:10:59.829045
3360,13,1,1140,2025-02-16 10:27:42.018818
3362,31,2,290,2025-10-07 12:32:04.299697
3363,22,5,320,2025-03-06 14:39:55.342530
3365,20,3,660,2025-11-30 08:44:13.771603
3367,12,1,600,2025-08-22 16:53:14.455226
3368,22,4,310,2025-10-26 12:09:43.326025
3369,14,3,480,2025-11-20 13:24:23.019771
3371,13,5,220,2025-01-01 19:14:53.459524
3374,13,5,620,2025-09-25 10:36:58.257004
3375,32,4,310,2025-06-29 21:55:24.488195
3377,36,3,360,2025-07-25 21:03:05.360110
3380,21,2,220,2025-01-28 08:14:29.957293
3385,16,5,300,2025-09-16 19:39:43.383412
3386,31,5,840,2025-02-01 08:14:19.307058
3387,26,5,720,2025-08-03 14:12:55.892290
3389,13,2,330,2025-07-24 20:38:00.653675
3391,27,1,960,2025-11-28 13:12:58.953276
3392,27,3,540,2025-04-05 20:39:03.840516
3393,15,5,620,2025-04-26 08:55:31.820976
3394,21,4,480,2025-01-04 13:23:09.955217
3395,10,5,620,2025-11-21 13:38:32.449033
3399,29,4,720,2025-05-20 14:39:52.610223
3400,36,5,500,2025-02-18 18:14:59.953526
3401,23,5,760,2025-05-19 15:05:49.915188
3403,16,4,750,2025-11-22 16:35:40.175518
3404,36,1,990,2025-05-13 17:50:07.873572
3407,11,3,380,2025-05-10 10:24:04.483711
3408,34,1,440,2025-10-26 17:36:23.020942
3412,15,4,600,2025-05-03 19:50:18.485216
3413,24,3,290,2025-06-22 11:10:23.196970
3417,12,4,960,2025-08-04 10:41:59.662396
3418,19,3,720,2025-09-23 09:38:17.961518
3428,36,5,240,2025-04-26 12:01:25.690266
3429,34,3,300,2025-08-25 13:32:36.597324
3431,36,1,600,2025-03-07 09:10:45.597963
3432,13,3,660,2025-01-29 16:40:31.829721
3433,16,5,360,2025-05-06 10:06:02.939467
3434,19,3,750,2025-08-05 14:38:44.910372
3436,17,2,250,2025-08-12 19:02:24.421065
3437,11,4,240,2024-12-17 08:29:14.402119
3440,18,5,750,2025-08-19 14:05:48.663935
3441,32,4,600,2025-03-27 10:53:10.683002
3442,8,2,310,2025-11-24 08:25:56.108678
3443,10,4,640,2025-07-14 08:48:52.445239
3445,9,3,660,2025-05-08 17:18:17.828058
3446,33,5,930,2025-10-16 20:02:45.923464
3447,14,2,580,2025-07-01 20:38:36.951515
3449,34,2,990,2025-05-03 18:11:11.828104
3450,10,2,870,2025-02-22 15:39:32.734963
3452,34,3,990,2025-01-08 20:00:12.780674
3453,26,5,720,2025-11-15 11:55:44.999352
3454,17,1,440,2025-02-23 18:41:16.758982
3455,34,3,620,2025-10-29 16:55:40.108063
3456,28,5,640,2025-04-15 16:02:26.706578
3457,6,4,330,2025-12-04 15:41:50.564237
3458,18,2,500,2024-12-22 09:56:36.101080
3459,28,1,990,2025-11-08 10:18:54.240703
3460,13,4,960,2025-03-09 16:50:29.900706
3462,28,1,360,2024-12-28 09:18:34.278654
3465,8,4,600,2025-03-14 10:42:14.222032
3466,32,5,580,2025-08-21 18:10:10.020389
3471,18,4,900,2025-10-12 13:25:05.870584
3472,31,1,620,2025-09-15 09:08:08.539528
3474,14,2,380,2025-10-24 09:04:01.062204
3477,34,3,640,2025-08-14 15:32:23.652330
3481,25,2,300,2025-10-09 16:18:39.742437
3482,28,1,1140,2025-09-05 18:45:44.418294
3483,28,2,580,2025-12-04 13:01:13.775162
3486,31,4,990,2025-08-20 15:00:37.269526
3487,28,5,180,2025-07-30 14:45:50.306025
3489,23,5,1140,2025-05-17 20:12:52.024604
3492,11,1,760,2025-04-29 21:50:30.397692
3494,27,5,720,2025-06-18 11:50:29.699361
3497,11,1,760,2025-05-03 20:24:12.027261
3498,32,4,620,2025-01-10 08:02:11.578449
3499,26,2,360,2025-09-20 08:13:41.082363
3501,18,2,440,2025-02-11 15:58:16.788569
3502,14,4,440,2025-06-02 13:02:01.018636
3503,11,1,640,2025-03-15 09:23:26.645490
3504,34,5,960,2025-12-11 16:39:24.746031
3506,18,4,990,2025-08-01 08:57:35.362098
3510,27,3,900,2025-11-27 13:52:14.113510
3511,12,2,380,2025-03-19 10:25:52.107480
3512,13,5,660,2025-10-07 17:54:34.249328
3513,27,1,310,2025-04-18 17:13:48.381546
3514,8,4,380,2025-04-24 08:46:32.292941
3515,31,2,760,2025-10-24 12:42:55.244835
3518,23,5,320,2025-07-31 13:13:14.174482
3520,14,5,870,2025-08-01 10:45:50.984950
3521,34,1,1140,2025-07-04 20:57:50.963997
3522,33,2,660,2025-09-07 18:15:03.496258
3523,28,4,1140,2025-01-28 12:06:02.528875
3525,34,5,720,2025-09-19 19:19:05.038955
3526,24,3,380,2025-12-07 11:29:09.037518
3528,17,2,750,2025-10-29 15:45:08.672749
3531,31,1,360,2025-11-07 19:54:57.571263
3532,21,4,660,2025-08-27 15:55:36.096976
3534,10,4,760,2025-05-18 21:42:52.044597
3538,19,3,620,2025-02-22 14:51:07.962888
3540,36,4,620,2025-04-17 08:44:04.280844
3541,32,2,840,2025-08-25 18:50:13.535338
3542,14,2,760,2025-02-03 12:50:33.615322
3543,23,1,240,2025-10-22 09:36:47.394837
3544,19,3,300,2025-03-31 19:01:06.885374
3545,33,5,310,2025-10-04 09:05:45.058545
3546,12,3,360,2025-11-27 10:15:46.004397
3547,29,1,640,2025-06-20 11:38:28.803360
3548,34,3,300,2025-10-22 16:40:19.960674
3550,12,2,380,2025-08-31 19:13:06.647899
3552,10,4,930,2025-09-22 17:59:40.800867
3556,22,5,640,2025-05-22 20:41:35.402590
3557,13,5,480,2025-08-20 10:09:06.587214
3558,16,5,760,2025-08-12 21:02:30.630117
3559,16,4,1140,2025-10-20 19:07:02.320424
3562,23,5,930,2025-11-22 12:12:25.698135
3563,22,3,320,2025-10-17 08:30:25.549860
3565,28,5,310,2025-10-24 12:07:56.472921
3567,19,4,720,2025-10-25 11:23:39.884720
3568,15,1,640,2025-01-12 19:58:59.892633
3571,27,1,290,2025-08-05 10:46:12.156367
3575,23,5,620,2025-09-09 18:31:47.766536
3577,23,1,760,2025-01-09 19:56:06.974549
3578,12,1,380,2025-03-09 16:51:36.470898
3581,23,1,290,2025-11-10 20:08:46.349913
3582,6,5,1140,2025-07-02 16:29:43.465014
3584,20,3,640,2025-11-28 13:14:19.670746
3585,25,3,870,2025-02-04 17:09:59.973415
3586,10,4,580,2025-10-29 11:17:14.470877
3587,33,1,560,2025-03-04 10:32:47.691158
3590,25,1,480,2025-02-21 09:06:43.020686
3593,6,5,440,2025-05-19 18:45:46.257918
3594,8,4,930,2025-03-22 12:27:03.884984
3595,28,2,660,2025-05-01 14:02:16.967888
3597,14,2,1140,2025-02-27 08:46:18.462457
3598,17,2,440,2025-07-12 08:18:39.572928
3599,14,1,660,2025-07-16 15:07:06.776986
3600,12,3,960,2025-03-27 13:10:33.131515
3601,27,4,1140,2025-04-26 17:55:25.026956
3602,12,2,220,2025-03-04 13:12:54.041996
3605,11,3,660,2025-11-02 21:28:31.701260
3606,30,2,1140,2025-11-21 09:02:38.483626
3609,6,2,240,2025-08-15 11:41:26.135057
3610,31,5,220,2025-01-28 13:48:36.814183
3611,34,3,660,2024-12-20 09:50:06.674726
3612,27,2,960,2025-08-31 13:59:47.612765
3613,27,1,310,2025-09-05 13:23:35.423814
3614,33,4,560,2025-11-22 19:52:42.655817
3616,29,2,320,2025-02-09 21:59:06.490975
3620,21,3,380,2025-07-04 19:24:42.980250
3624,6,5,500,2025-03-03 09:22:08.535834
3626,26,1,180,2025-03-19 18:26:29.533861
3627,34,4,660,2025-10-16 12:43:35.002101
3628,34,1,500,2025-06-20 11:53:36.743832
3633,9,1,330,2025-05-16 18:35:36.322628
3634,8,2,320,2025-07-27 11:24:17.456051
3635,16,4,560,2025-07-03 11:56:08.822208
3641,20,1,900,2025-02-04 12:11:49.944373
3642,36,2,540,2025-07-18 19:32:21.907259
3644,10,5,640,2025-03-11 15:37:35.990916
3645,17,1,990,2025-10-17 11:31:27.927513
3646,11,2,1140,2025-03-06 19:19:47.308686
3647,22,5,1140,2025-01-21 08:23:58.465540
3650,15,3,240,2025-09-11 10:58:29.690037
3651,15,5,180,2025-01-15 08:51:06.798645
3652,21,4,930,2025-10-31 12:02:53.046778
3653,26,2,300,2025-11-08 08:56:50.241104
3656,16,4,760,2025-10-06 19:03:08.317420
3657,9,1,660,2025-06-19 13:55:35.725882
3658,24,3,760,2025-10-31 09:26:57.905471
3659,25,3,600,2025-09-25 12:31:56.281799
3660,11,2,310,2025-09-05 19:26:53.061579
3661,19,3,870,2025-06-11 19:29:08.939633
3662,22,3,580,2025-11-04 20:03:34.792522
3664,16,3,310,2025-07-10 09:57:47.787970
3665,19,4,660,2025-08-14 21:03:06.563263
3668,31,2,870,2025-05-08 14:18:28.880970
3669,26,4,960,2025-08-17 19:31:32.341075
3672,27,4,760,2025-02-27 16:15:37.615715
3674,34,5,760,2025-05-01 18:12:56.465418
3675,34,5,380,2025-02-03 16:35:55.684093
3676,27,1,750,2025-11-08 14:24:12.671729
3678,25,2,620,2025-01-07 13:56:00.796518
3679,25,3,620,2025-06-07 19:44:23.671837
3681,9,2,380,2025-04-02 09:15:05.649770
3682,25,3,380,2025-10-10 10:25:39.411979
3683,11,2,760,2025-06-03 16:42:39.785246
3684,32,5,960,2025-04-26 20:46:38.036541
3688,10,5,760,2025-10-27 15:06:19.633795
3689,31,2,310,2025-05-05 14:19:08.139548
3690,20,4,600,2025-08-14 18:05:12.068809
3694,12,3,380,2025-04-14 11:58:02.232471
3695,10,1,380,2025-05-29 13:39:57.580860
3696,33,3,320,2025-01-10 10:57:35.071336
3697,32,2,600,2025-11-15 21:46:50.720286
3700,16,4,320,2025-11-24 21:59:55.588694
3701,17,1,960,2025-04-18 14:29:53.847248
3703,33,2,660,2025-12-04 14:04:27.291089
3704,9,3,220,2025-01-14 14:46:36.514138
3705,22,3,640,2025-03-01 12:21:32.713147
3706,20,1,750,2025-08-24 16:04:40.715330
3707,36,1,330,2025-09-07 11:16:01.295820
3709,8,3,310,2025-05-14 12:13:31.349651
3714,29,1,330,2024-12-19 11:24:03.327075
3716,18,2,360,2025-01-05 18:07:26.818967
3717,33,3,620,2025-03-10 16:48:16.764935
3718,27,4,900,2025-05-16 10:03:56.769768
3719,24,2,380,2025-02-05 12:18:28.692497
3720,16,4,1140,2025-09-28 09:17:35.226152
3723,25,3,280,2025-05-30 09:14:37.631286
3725,15,1,640,2025-12-10 17:47:34.507168
3726,13,4,960,2025-10-13 10:34:20.438240
3727,19,2,840,2025-03-29 10:50:18.746508
3729,29,1,500,2025-06-11 18:26:20.109632
3730,13,1,1140,2025-08-27 20:23:13.005725
3732,22,3,990,2025-07-24 08:16:06.429990
3733,33,3,900,2025-11-07 15:51:58.549383
3734,23,2,360,2025-02-16 14:03:16.751460
3735,23,5,310,2025-02-13 16:12:47.699516
3738,16,5,380,2025-07-08 11:54:53.820165
3739,19,3,560,2025-11-21 19:31:47.092012
3740,12,5,320,2025-11-11 18:26:44.180919
3742,19,1,990,2025-03-17 20:47:59.128224
3745,34,3,310,2025-09-18 13:10:44.211817
3748,28,2,760,2024-12-29 21:30:39.194057
3750,18,1,760,2025-11-03 20:23:06.844121
3751,24,5,380,2025-10-02 10:40:09.025265
3752,10,3,320,2025-04-16 10:02:31.936507
3756,10,1,620,2025-10-22 18:57:35.686953
3758,25,5,310,2025-02-07 15:02:18.928385
3759,36,5,640,2025-02-25 10:02:45.440848
3760,11,1,640,2025-12-09 08:05:32.801407
3761,17,5,1140,2025-08-29 12:43:15.734631
3764,30,4,330,2025-04-08 14:03:46.564928
3766,21,1,1140,2025-11-29 08:34:06.944366
3768,26,5,480,2025-07-14 18:35:19.955255
3769,34,3,380,2025-07-31 10:41:23.345871
3771,28,5,320,2025-10-29 18:39:08.711243
3772,33,2,440,2025-01-22 17:31:25.849544
3775,9,5,900,2025-03-01 14:04:20.718534
3776,17,5,1140,2025-07-10 10:43:09.232587
3778,17,4,330,2025-07-15 08:42:02.239708
3781,13,3,220,2025-10-18 19:24:25.836829
3784,29,2,380,2025-08-20 15:02:06.823808
3785,36,3,250,2025-05-26 21:46:38.753806
3786,25,3,620,2025-08-06 18:41:21.224876
3788,10,4,600,2025-06-08 16:54:52.285366
3789,24,4,380,2025-09-24 16:06:56.025058
3790,29,2,990,2025-09-17 20:51:54.549091
3793,8,5,240,2025-02-17 15:21:01.535214
3798,33,4,330,2025-06-24 10:41:15.667875
3799,32,2,310,2025-01-09 12:18:06.426119
3801,29,2,540,2025-02-06 18:36:53.333000
3802,18,2,840,2025-01-14 08:07:20.702961
3803,23,2,580,2025-06-10 15:15:33.158468
3805,27,5,560,2025-07-16 09:24:09.217610
3806,28,4,960,2025-03-19 09:24:23.307653
3807,28,4,220,2025-08-19 20:18:11.971705
3810,19,2,660,2025-12-11 18:41:38.098510
3812,10,5,440,2025-01-03 17:40:48.710296
3813,13,5,310,2025-10-15 16:34:43.052079
3815,26,2,640,2025-06-03 10:21:19.565940
3818,8,1,660,2025-11-26 12:15:05.497149
3820,34,5,1140,2025-07-30 18:52:48.034970
3822,9,3,580,2025-06-07 20:57:29.494448
3823,22,1,250,2025-01-17 17:47:27.763228
3824,14,3,380,2025-06-18 11:34:56.006354
3825,8,2,250,2025-09-05 20:34:19.370270
3827,9,5,990,2025-03-09 21:43:29.636340
3828,14,2,290,2025-08-12 13:16:47.776105
3829,14,2,840,2025-09-07 20:05:00.057583
