order_item_id,order_id,product_id,unit_price,quantity
3657,3657,5,330,2
3658,3658,14,380,2
3659,3659,12,300,2
3660,3660,9,310,1
3661,3661,3,290,3
3662,3662,3,290,2
3663,3663,12,300,2
3664,3664,4,310,1
3665,3665,6,220,3
3666,3666,12,300,3
3667,3667,11,250,1
3668,3668,3,290,3
3669,3669,7,320,3
3670,3670,8,320,2
3671,3671,16,380,3
3672,3672,16,380,2
3673,3673,15,380,2
3674,3674,14,380,2
3675,3675,14,380,1
3676,3676,11,250,3
3677,3677,13,240,3
3678,3678,4,310,2
3679,3679,9,310,2
3680,3680,15,380,3
3681,3681,15,380,1
3682,3682,16,380,1
3683,3683,14,380,2
3684,3684,7,320,3
3685,3685,8,320,1
3686,3686,16,380,1
3687,3687,6,220,1
3688,3688,16,380,2
3689,3689,9,310,1
3690,3690,12,300,2
3691,3691,13,240,1
3692,3692,1,180,1
3693,3693,5,330,1
3694,3694,16,380,1
3695,3695,15,380,1
3696,3696,8,320,1
3697,3697,12,300,2
3698,3698,4,310,1
3699,3699,1,180,1
3700,3700,8,320,1
3701,3701,8,320,3
3702,3702,4,310,2
3703,3703,5,330,2
3704,3704,6,220,1
3705,3705,7,320,2
3706,3706,11,250,3
3707,3707,5,330,1
3708,3708,5,330,2
3709,3709,4,310,1
3710,3710,9,310,3
3711,3711,11,250,1
3712,3712,6,220,3
3713,3713,10,330,3
3714,3714,10,330,1
3715,3715,12,300,3
3716,3716,1,180,2
3717,3717,9,310,2
3718,3718,12,300,3
3719,3719,14,380,1
3720,3720,16,380,3
3721,3721,15,380,1
3722,3722,12,300,3
3723,3723,2,280,1
3724,3724,3,290,3
3725,3725,7,320,2
3726,3726,7,320,3
3727,3727,2,280,3
3728,3728,14,380,1
3729,3729,11,250,2
3730,3730,14,380,3
3731,3731,4,310,3
3732,3732,10,330,3
3733,3733,12,300,3
3734,3734,1,180,2
3735,3735,4,310,1
3736,3736,9,310,2
3737,3737,1,180,1
3738,3738,16,380,1
3739,3739,2,280,2
3740,3740,7,320,1
3741,3741,15,380,1
3742,3742,5,330,3
3743,3743,16,380,2
3744,3744,5,330,2
3745,3745,9,310,1
3746,3746,16,380,1
3747,3747,4,310,2
3748,3748,15,380,2
3749,3749,13,240,3
3750,3750,16,380,2
3751,3751,14,380,1
3752,3752,8,320,1
3753,3753,9,310,3
3754,3754,1,180,1
3755,3755,10,330,1
3756,3756,4,310,2
3757,3757,9,310,2
3758,3758,4,310,1
3759,3759,7,320,2
3760,3760,7,320,2
3761,3761,16,380,3
3762,3762,9,310,2
3763,3763,15,380,3
3764,3764,10,330,1
3765,3765,6,220,3
3766,3766,14,380,3
3767,3767,8,320,3
3768,3768,13,240,2
3769,3769,14,380,1
3770,3770,11,250,3
3771,3771,8,320,1
3772,3772,6,220,2
3773,3773,5,330,2
3774,3774,1,180,2
3775,3775,12,300,3
3776,3776,16,380,3
3777,3777,1,180,1
3778,3778,10,330,1
3779,3779,1,180,2
3780,3780,13,240,3
3781,3781,6,220,1
3782,3782,13,240,2
3783,3783,9,310,2
3784,3784,14,380,1
3785,3785,11,250,1
3786,3786,9,310,2
3787,3787,13,240,3
3788,3788,12,300,2
3789,3789,15,380,1
3790,3790,10,330,3
3791,3791,3,290,3
3792,3792,14,380,2
3793,3793,13,240,1
3794,3794,14,380,2
3795,3795,5,330,2
3796,3796,8,320,1
3797,3797,14,380,2
3798,3798,10,330,1
3799,3799,4,310,1
3800,3800,1,180,3
3801,3801,1,180,3
3802,3802,2,280,3
3803,3803,3,290,2
3804,3804,9,310,3
3805,3805,2,280,2
3806,3806,8,320,3
3807,3807,6,220,1
3808,3808,8,320,2
3809,3809,1,180,2
3810,3810,5,330,2
3811,3811,13,240,1
3812,3812,6,220,2
3813,3813,9,310,1
3814,3814,4,310,3
3815,3815,7,320,2
3816,3816,13,240,1
3817,3817,11,250,1
3818,3818,5,330,2
3819,3819,9,310,3
3820,3820,14,380,3
3821,3821,13,240,1
3822,3822,3,290,2
3823,3823,11,250,1
3824,3824,16,380,1
3825,3825,11,250,1
3826,3826,3,290,1
3827,3827,10,330,3
3828,3828,3,290,1
3829,3829,2,280,3
3830,3830,5,330,3
3831,3831,1,180,1
3832,3832,5,330,1
3833,3833,8,320,2
3834,3834,15,380,1
3835,3835,15,380,2
3836,3836,7,320,2
3837,3837,6,220,1
3838,3838,4,310,3
3839,3839,8,320,2
3840,3840,13,240,3
3841,3841,6,220,1
3842,3842,6,220,1
3843,3843,11,250,2
3844,3844,4,310,2
3845,3845,14,380,3
3846,3846,2,280,3
3847,3847,1,180,1
3848,3848,12,300,1
3849,3849,10,330,2
3850,3850,1,180,2
3851,3851,3,290,2
3852,3852,15,380,2
3853,3853,10,330,3
3854,3854,4,310,3
3855,3855,8,320,3
3856,3856,4,310,3
3857,3857,14,380,2
3858,3858,1,180,2
3859,3859,14,380,2
3860,3860,1,180,2
3861,3861,13,240,2
3862,3862,3,290,3
3863,3863,11,250,2
3864,3864,10,330,2
3865,3865,8,320,2
3866,3866,12,300,1
3867,3867,4,310,3
3868,3868,16,380,2
3869,3869,2,280,3
3870,3870,9,310,3
3871,3871,12,300,3
3872,3872,16,380,3
3873,3873,9,310,3
3874,3874,2,280,2
3875,3875,12,300,3
3876,3876,3,290,2
3877,3877,16,380,1
3878,3878,9,310,3
3879,3879,12,300,3
3880,3880,11,250,3
3881,3881,4,310,3
3882,3882,1,180,3
3883,3883,5,330,3
3884,3884,7,320,3
3885,3885,5,330,3
3886,3886,5,330,1
3887,3887,13,240,1
3888,3888,4,310,1
3889,3889,11,250,1
3890,3890,9,310,1
3891,3891,9,310,2
3892,3892,1,180,1
3893,3893,4,310,1
3894,3894,14,380,2
3895,3895,4,310,1
3896,3896,7,320,3
3897,3897,4,310,2
3898,3898,4,310,2
3899,3899,16,380,2
3900,3900,9,310,3
3901,3901,10,330,3
3902,3902,5,330,2
3903,3903,13,240,3
3904,3904,12,300,1
3905,3905,16,380,2
3906,3906,1,180,1
3907,3907,4,310,2
3908,3908,16,380,3
3909,3909,15,380,2
3910,3910,10,330,1
3911,3911,1,180,1
3912,3912,16,380,3
3913,3913,2,280,3
3914,3914,5,330,3
3915,3915,14,380,2
3916,3916,7,320,2
3917,3917,9,310,1
3918,3918,10,330,2
3919,3919,5,330,2
3920,3920,13,240,3
3921,3921,2,280,1
3922,3922,12,300,1
3923,3923,12,300,2
3924,3924,8,320,2
3925,3925,6,220,3
3926,3926,16,380,3
3927,3927,10,330,3
3928,3928,12,300,2
3929,3929,11,250,2
3930,3930,16,380,1
3931,3931,9,310,2
3932,3932,13,240,1
3933,3933,15,380,2
3934,3934,5,330,2
3935,3935,10,330,1
3936,3936,16,380,2
3937,3937,16,380,2
3938,3938,14,380,1
3939,3939,14,380,2
3940,3940,12,300,3
3941,3941,16,380,1
3942,3942,8,320,1
3943,3943,10,330,3
3944,3944,2,280,3
3945,3945,16,380,3
3946,3946,1,180,1
3947,3947,7,320,3
3948,3948,14,380,1
3949,3949,14,380,1
3950,3950,16,380,1
3951,3951,15,380,1
3952,3952,12,300,2
3953,3953,15,380,2
3954,3954,15,380,2
3955,3955,12,300,3
3956,3956,13,240,3
3957,3957,4,310,3
3958,3958,1,180,3
3959,3959,2,280,2
3960,3960,5,330,1
3961,3961,13,240,2
3962,3962,11,250,2
3963,3963,2,280,3
3964,3964,5,330,3
3965,3965,3,290,2
3966,3966,4,310,3
3967,3967,3,290,2
3968,3968,16,380,3
3969,3969,3,290,2
3970,3970,15,380,1
3971,3971,1,180,1
3972,3972,2,280,1
3973,3973,8,320,3
3974,3974,2,280,1
3975,3975,11,250,3
3976,3976,6,220,1
3977,3977,4,310,1
3978,3978,1,180,2
3979,3979,11,250,3
3980,3980,5,330,2
3981,3981,11,250,3
3982,3982,8,320,3
3983,3983,15,380,1
3984,3984,11,250,3
3985,3985,13,240,1
3986,3986,13,240,1
3987,3987,3,290,3
3988,3988,4,310,2
3989,3989,1,180,1
3990,3990,15,380,3
3991,3991,3,290,3
3992,3992,4,310,1
3993,3993,4,310,3
3994,3994,4,310,2
3995,3995,14,380,2
3996,3996,1,180,1
3997,3997,12,300,3
3998,3998,8,320,3
3999,3999,13,240,2
4000,4000,4,310,2
4001,4001,13,240,1
4002,4002,6,220,3
4003,4003,2,280,3
4004,4004,15,380,1
4005,4005,16,380,1
4006,4006,2,280,3
4007,4007,16,380,1
4008,4008,1,180,3
4009,4009,1,180,1
4010,4010,2,280,3
4011,4011,7,320,1
4012,4012,6,220,3
4013,4013,3,290,3
4014,4014,14,380,1
4015,4015,14,380,3
4016,4016,9,310,2
4017,4017,2,280,2
4018,4018,8,320,3
4019,4019,16,380,3
4020,4020,15,380,3
4021,4021,14,380,2
4022,4022,16,380,3
4023,4023,7,320,1
4024,4024,4,310,1
4025,4025,14,380,3
4026,4026,13,240,2
4027,4027,12,300,1
4028,4028,14,380,2
4029,4029,4,310,1
4030,4030,6,220,1
4031,4031,6,220,3
4032,4032,9,310,3
4033,4033,7,320,2
4034,4034,16,380,2
4035,4035,4,310,3
4036,4036,16,380,2
4037,4037,16,380,3
4038,4038,13,240,2
4039,4039,5,330,3
4040,4040,11,250,2
4041,4041,3,290,3
4042,4042,1,180,3
4043,4043,3,290,3
4044,4044,16,380,3
4045,4045,13,240,2
4046,4046,4,310,2
4047,4047,16,380,1
4048,4048,5,330,1
4049,4049,3,290,3
4050,4050,3,290,3
4051,4051,3,290,2
4052,4052,4,310,1
4053,4053,16,380,3
4054,4054,5,330,3
4055,4055,14,380,1
4056,4056,6,220,1
4057,4057,1,180,1
4058,4058,3,290,1
4059,4059,13,240,2
4060,4060,2,280,1
4061,4061,2,280,1
4062,4062,4,310,1
4063,4063,15,380,3
4064,4064,13,240,3
4065,4065,8,320,1
4066,4066,7,320,2
4067,4067,11,250,3
4068,4068,15,380,1
4069,4069,5,330,3
4070,4070,16,380,2
4071,4071,1,180,1
4072,4072,2,280,1
4073,4073,7,320,3
4074,4074,13,240,3
4075,4075,13,240,1
4076,4076,3,290,3
4077,4077,10,330,2
4078,4078,11,250,2
4079,4079,10,330,1
4080,4080,12,300,2
4081,4081,1,180,2
4082,4082,6,220,2
4083,4083,10,330,1
4084,4084,9,310,1
4085,4085,14,380,2
4086,4086,15,380,2
4087,4087,15,380,2
4088,4088,3,290,3
4089,4089,12,300,2
4090,4090,8,320,3
4091,4091,2,280,1
4092,4092,2,280,3
4093,4093,10,330,2
4094,4094,5,330,1
4095,4095,8,320,2
4096,4096,5,330,3
4097,4097,6,220,1
4098,4098,6,220,2
4099,4099,10,330,1
4100,4100,5,330,2
4101,4101,13,240,2
4102,4102,15,380,3
4103,4103,14,380,2
4104,4104,7,320,2
4105,4105,14,380,1
4106,4106,4,310,1
4107,4107,8,320,2
4108,4108,1,180,3
4109,4109,14,380,1
4110,4110,3,290,1
4111,4111,8,320,2
4112,4112,7,320,2
4113,4113,7,320,3
4114,4114,1,180,2
4115,4115,9,310,2
4116,4116,5,330,3
4117,4117,15,380,3
4118,4118,11,250,3
4119,4119,13,240,2
4120,4120,2,280,1
4121,4121,16,380,2
4122,4122,5,330,3
4123,4123,5,330,1
4124,4124,16,380,3
4125,4125,5,330,2
4126,4126,4,310,2
4127,4127,9,310,1
4128,4128,6,220,1
4129,4129,11,250,1
4130,4130,15,380,2
4131,4131,6,220,3
4132,4132,15,380,3
4133,4133,13,240,1
4134,4134,8,320,1
4135,4135,10,330,3
4136,4136,11,250,2
4137,4137,4,310,2
4138,4138,14,380,2
4139,4139,11,250,3
4140,4140,4,310,1
4141,4141,11,250,1
4142,4142,14,380,3
4143,4143,6,220,2
4144,4144,7,320,2
4145,4145,7,320,1
4146,4146,6,220,3
4147,4147,8,320,2
4148,4148,9,310,2
4149,4149,6,220,2
4150,4150,13,240,3
4151,4151,14,380,2
4152,4152,6,220,1
4153,4153,13,240,1
4154,4154,14,380,1
4155,4155,7,320,3
4156,4156,16,380,3
4157,4157,14,380,2
4158,4158,3,290,2
4159,4159,10,330,1
4160,4160,3,290,3
4161,4161,9,310,3
4162,4162,7,320,1
4163,4163,5,330,2
4164,4164,8,320,2
4165,4165,12,300,2
4166,4166,2,280,2
4167,4167,1,180,1
4168,4168,15,380,2
4169,4169,6,220,3
4170,4170,4,310,3
4171,4171,9,310,3
4172,4172,9,310,1
4173,4173,16,380,3
4174,4174,10,330,1
4175,4175,15,380,3
4176,4176,5,330,1
4177,4177,13,240,2
4178,4178,6,220,3
4179,4179,3,290,3
4180,4180,5,330,2
4181,4181,12,300,2
4182,4182,4,310,1
4183,4183,5,330,1
4184,4184,2,280,1
4185,4185,12,300,2
4186,4186,16,380,1
4187,4187,1,180,2
4188,4188,7,320,1
4189,4189,13,240,3
4190,4190,3,290,2
4191,4191,11,250,3
4192,4192,7,320,3
4193,4193,1,180,3
4194,4194,8,320,3
4195,4195,9,310,1
4196,4196,15,380,3
4197,4197,10,330,2
4198,4198,8,320,1
4199,4199,8,320,2
4200,4200,15,380,1
4201,4201,2,280,1
4202,4202,5,330,2
4203,4203,5,330,2
4204,4204,15,380,3
4205,4205,3,290,1
4206,4206,9,310,1
4207,4207,11,250,2
4208,4208,4,310,2
4209,4209,8,320,1
4210,4210,9,310,2
4211,4211,2,280,3
4212,4212,13,240,3
4213,4213,15,380,3
4214,4214,9,310,1
4215,4215,12,300,1
4216,4216,4,310,2
4217,4217,4,310,2
4218,4218,8,320,3
4219,4219,1,180,2
4220,4220,2,280,2
4221,4221,16,380,1
4222,4222,12,300,1
4223,4223,15,380,1
4224,4224,1,180,2
4225,4225,8,320,1
4226,4226,12,300,2
4227,4227,12,300,3
4228,4228,11,250,1
4229,4229,7,320,3
4230,4230,7,320,1
4231,4231,12,300,3
4232,4232,13,240,2
4233,4233,10,330,2
4234,4234,14,380,2
4235,4235,11,250,1
4236,4236,8,320,2
4237,4237,11,250,1
4238,4238,7,320,3
4239,4239,3,290,3
4240,4240,7,320,3
4241,4241,9,310,3
4242,4242,1,180,2
4243,4243,13,240,2
4244,4244,6,220,2
4245,4245,11,250,2
4246,4246,5,330,3
4247,4247,4,310,2
4248,4248,3,290,1
4249,4249,3,290,3
4250,4250,3,290,1
4251,4251,15,380,3
4252,4252,6,220,2
4253,4253,10,330,2
4254,4254,4,310,3
4255,4255,14,380,2
4256,4256,13,240,2
4257,4257,8,320,2
4258,4258,11,250,1
4259,4259,7,320,1
4260,4260,2,280,3
4261,4261,9,310,1
4262,4262,16,380,3
4263,4263,1,180,1
4264,4264,4,310,1
4265,4265,8,320,3
4266,4266,12,300,3
4267,4267,5,330,1
4268,4268,16,380,2
4269,4269,13,240,1
4270,4270,5,330,1
4271,4271,5,330,1
4272,4272,5,330,1
4273,4273,1,180,3
4274,4274,1,180,1
4275,4275,2,280,3
4276,4276,5,330,3
4277,4277,14,380,2
4278,4278,16,380,1
4279,4279,14,380,3
4280,4280,3,290,1
4281,4281,9,310,2
4282,4282,14,380,1
4283,4283,5,330,2
4284,4284,15,380,1
4285,4285,8,320,3
4286,4286,10,330,1
4287,4287,14,380,1
4288,4288,5,330,2
4289,4289,10,330,3
4290,4290,15,380,3
4291,4291,2,280,1
4292,4292,9,310,3
4293,4293,6,220,3
4294,4294,15,380,1
4295,4295,10,330,2
4296,4296,3,290,2
4297,4297,6,220,1
4298,4298,11,250,1
4299,4299,3,290,2
4300,4300,5,330,1
4301,4301,15,380,3
4302,4302,15,380,2
4303,4303,16,380,2
4304,4304,5,330,2
4305,4305,16,380,3
4306,4306,2,280,2
4307,4307,13,240,1
4308,4308,11,250,1
4309,4309,5,330,1
4310,4310,15,380,3
4311,4311,8,320,1
4312,4312,8,320,1
4313,4313,15,380,1
4314,4314,2,280,1
4315,4315,10,330,2
4316,4316,7,320,2
4317,4317,5,330,3
4318,4318,12,300,3
4319,4319,13,240,3
4320,4320,3,290,2
4321,4321,8,320,3
4322,4322,3,290,1
4323,4323,14,380,2
4324,4324,14,380,2
4325,4325,1,180,1
4326,4326,16,380,2
4327,4327,3,290,3
4328,4328,7,320,2
4329,4329,9,310,3
4330,4330,5,330,1
4331,4331,13,240,2
4332,4332,15,380,2
4333,4333,12,300,2
4334,4334,2,280,2
4335,4335,14,380,2
4336,4336,16,380,1
4337,4337,2,280,3
4338,4338,1,180,2
4339,4339,4,310,1
4340,4340,8,320,3
4341,4341,5,330,2
4342,4342,4,310,1
4343,4343,14,380,1
4344,4344,11,250,1
4345,4345,11,250,2
4346,4346,10,330,3
4347,4347,15,380,2
4348,4348,4,310,1
4349,4349,12,300,1
4350,4350,10,330,2
4351,4351,4,310,2
4352,4352,3,290,1
4353,4353,15,380,3
4354,4354,14,380,2
4355,4355,10,330,2
4356,4356,6,220,3
4357,4357,8,320,2
4358,4358,14,380,3
4359,4359,12,300,2
4360,4360,6,220,2
4361,4361,16,380,1
4362,4362,15,380,3
4363,4363,9,310,1
4364,4364,3,290,3
4365,4365,15,380,1
4366,4366,15,380,1
4367,4367,3,290,1
4368,4368,10,330,3
4369,4369,11,250,3
4370,4370,2,280,1
4371,4371,10,330,1
4372,4372,9,310,3
4373,4373,5,330,3
4374,4374,16,380,2
4375,4375,7,320,3
4376,4376,1,180,3
4377,4377,2,280,1
4378,4378,1,180,2
4379,4379,12,300,3
4380,4380,13,240,2
4381,4381,6,220,1
4382,4382,4,310,3
4383,4383,10,330,3
4384,4384,2,280,3
4385,4385,12,300,1
4386,4386,2,280,1
4387,4387,5,330,2
4388,4388,10,330,2
4389,4389,7,320,1
4390,4390,15,380,3
4391,4391,6,220,1
4392,4392,15,380,2
4393,4393,5,330,1
4394,4394,11,250,1
4395,4395,12,300,3
4396,4396,2,280,2
4397,4397,2,280,3
4398,4398,11,250,3
4399,4399,13,240,3
4400,4400,13,240,3
4401,4401,5,330,3
4402,4402,12,300,3
4403,4403,13,240,3
4404,4404,13,240,2
4405,4405,15,380,3
4406,4406,14,380,1
4407,4407,14,380,2
4408,4408,15,380,2
4409,4409,3,290,3
4410,4410,10,330,2
4411,4411,10,330,1
4412,4412,5,330,1
4413,4413,8,320,1
4414,4414,5,330,1
4415,4415,3,290,1
4416,4416,5,330,3
4417,4417,1,180,2
4418,4418,6,220,2
4419,4419,3,290,2
4420,4420,5,330,2
4421,4421,8,320,2
4422,4422,6,220,3
4423,4423,14,380,2
4424,4424,2,280,1
4425,4425,6,220,3
4426,4426,5,330,3
4427,4427,3,290,3
4428,4428,15,380,1
4429,4429,4,310,1
4430,4430,3,290,2
4431,4431,5,330,3
4432,4432,15,380,1
4433,4433,10,330,2
4434,4434,4,310,1
4435,4435,9,310,3
4436,4436,15,380,1
4437,4437,7,320,2
4438,4438,15,380,2
4439,4439,10,330,2
4440,4440,5,330,1
4441,4441,5,330,3
4442,4442,8,320,3
4443,4443,12,300,1
4444,4444,6,220,2
4445,4445,15,380,2
4446,4446,13,240,3
4447,4447,12,300,2
4448,4448,16,380,3
4449,4449,1,180,1
4450,4450,2,280,2
4451,4451,13,240,2
4452,4452,7,320,2
4453,4453,13,240,3
4454,4454,7,320,3
4455,4455,1,180,1
4456,4456,11,250,1
4457,4457,15,380,1
4458,4458,16,380,3
4459,4459,14,380,1
4460,4460,16,380,3
4461,4461,13,240,1
4462,4462,5,330,1
4463,4463,11,250,3
4464,4464,1,180,3
4465,4465,1,180,1
4466,4466,8,320,1
4467,4467,3,290,3
4468,4468,7,320,3
4469,4469,6,220,2
4470,4470,10,330,3
4471,4471,13,240,1
4472,4472,15,380,3
4473,4473,14,380,2
4474,4474,16,380,2
4475,4475,10,330,3
4476,4476,2,280,3
4477,4477,6,220,1
4478,4478,8,320,1
4479,4479,7,320,1
4480,4480,1,180,3
4481,4481,2,280,2
4482,4482,8,320,2
4483,4483,9,310,2
4484,4484,15,380,2
4485,4485,16,380,2
4486,4486,2,280,3
4487,4487,15,380,3
4488,4488,1,180,2
4489,4489,15,380,1
4490,4490,9,310,2
4491,4491,7,320,3
4492,4492,14,380,2
4493,4493,1,180,2
4494,4494,4,310,1
4495,4495,12,300,2
4496,4496,11,250,2
4497,4497,16,380,2
4498,4498,6,220,3
4499,4499,1,180,3
4500,4500,14,380,1
4501,4501,6,220,1
4502,4502,1,180,3
4503,4503,8,320,3
4504,4504,15,380,3
4505,4505,7,320,2
4506,4506,15,380,3
4507,4507,15,380,3
4508,4508,14,380,1
4509,4509,10,330,2
4510,4510,10,330,1
4511,4511,12,300,1
4512,4512,13,240,2
4513,4513,2,280,3
4514,4514,2,280,2
4515,4515,5,330,1
4516,4516,4,310,1
4517,4517,3,290,1
4518,4518,15,380,1
4519,4519,7,320,3
4520,4520,7,320,1
4521,4521,7,320,2
4522,4522,4,310,3
4523,4523,5,330,3
4524,4524,4,310,2
4525,4525,6,220,2
4526,4526,1,180,1
4527,4527,7,320,1
4528,4528,10,330,1
4529,4529,10,330,1
4530,4530,4,310,2
4531,4531,7,320,1
4532,4532,11,250,1
4533,4533,12,300,1
4534,4534,2,280,1
4535,4535,6,220,3
4536,4536,6,220,1
4537,4537,5,330,2
4538,4538,1,180,2
4539,4539,13,240,3
4540,4540,15,380,1
4541,4541,10,330,3
4542,4542,5,330,2
4543,4543,12,300,2
4544,4544,13,240,3
4545,4545,7,320,1
4546,4546,10,330,3
4547,4547,7,320,1
4548,4548,16,380,2
4549,4549,10,330,3
4550,4550,9,310,3
4551,4551,10,330,1
4552,4552,6,220,1
4553,4553,15,380,3
4554,4554,11,250,3
4555,4555,2,280,3
4556,4556,4,310,1
4557,4557,13,240,3
4558,4558,5,330,3
4559,4559,12,300,2
4560,4560,1,180,2
4561,4561,1,180,1
4562,4562,12,300,3
4563,4563,14,380,2
4564,4564,9,310,3
4565,4565,7,320,2
4566,4566,13,240,2
4567,4567,7,320,3
4568,4568,7,320,1
4569,4569,4,310,3
4570,4570,2,280,1
4571,4571,14,380,3
4572,4572,1,180,2
4573,4573,2,280,1
4574,4574,4,310,2
4575,4575,8,320,3
4576,4576,4,310,3
4577,4577,15,380,1
4578,4578,9,310,1
4579,4579,6,220,2
4580,4580,13,240,2
4581,4581,15,380,1
4582,4582,4,310,3
4583,4583,9,310,3
4584,4584,15,380,2
4585,4585,11,250,1
4586,4586,1,180,3
4587,4587,14,380,2
4588,4588,8,320,3
4589,4589,3,290,2
4590,4590,9,310,1
4591,4591,6,220,2
4592,4592,10,330,2
4593,4593,3,290,2
4594,4594,14,380,3
4595,4595,11,250,1
4596,4596,6,220,3
4597,4597,4,310,3
4598,4598,1,180,2
4599,4599,16,380,3
4600,4600,11,250,3
4601,4601,13,240,3
4602,4602,3,290,2
4603,4603,3,290,2
4604,4604,5,330,2
4605,4605,6,220,3
4606,4606,16,380,3
4607,4607,15,380,1
4608,4608,7,320,2
4609,4609,7,320,2
4610,4610,12,300,2
4611,4611,16,380,3
4612,4612,6,220,1
4613,4613,12,300,1
4614,4614,13,240,2
4615,4615,16,380,2
4616,4616,14,380,2
4617,4617,4,310,1
4618,4618,11,250,1
4619,4619,14,380,1
4620,4620,13,240,1
4621,4621,15,380,1
4622,4622,5,330,1
4623,4623,12,300,3
4624,4624,11,250,2
4625,4625,12,300,2
4626,4626,4,310,1
4627,4627,13,240,2
4628,4628,9,310,3
4629,4629,1,180,2
4630,4630,1,180,3
4631,4631,13,240,2
4632,4632,15,380,1
4633,4633,13,240,3
4634,4634,12,300,1
4635,4635,10,330,1
4636,4636,12,300,2
4637,4637,7,320,3
4638,4638,4,310,3
4639,4639,14,380,1
4640,4640,1,180,3
4641,4641,15,380,3
4642,4642,13,240,2
4643,4643,2,280,2
4644,4644,1,180,2
4645,4645,9,310,1
4646,4646,7,320,2
4647,4647,13,240,1
4648,4648,10,330,2
4649,4649,3,290,2
4650,4650,5,330,3
4651,4651,11,250,3
4652,4652,1,180,2
4653,4653,7,320,3
4654,4654,5,330,2
4655,4655,4,310,1
4656,4656,13,240,1
4657,4657,14,380,3
4658,4658,3,290,1
4659,4659,4,310,1
4660,4660,5,330,2
4661,4661,7,320,3
4662,4662,12,300,1
4663,4663,1,180,1
4664,4664,1,180,2
4665,4665,9,310,1
4666,4666,13,240,3
4667,4667,16,380,3
4668,4668,12,300,3
4669,4669,1,180,3
4670,4670,14,380,2
4671,4671,8,320,3
4672,4672,4,310,1
4673,4673,7,320,2
4674,4674,1,180,1
4675,4675,1,180,2
4676,4676,13,240,1
4677,4677,14,380,3
4678,4678,3,290,1
4679,4679,10,330,2
4680,4680,4,310,1
4681,4681,14,380,3
4682,4682,4,310,2
4683,4683,11,250,1
4684,4684,3,290,2
4685,4685,16,380,3
4686,4686,8,320,1
4687,4687,16,380,1
4688,4688,6,220,3
4689,4689,13,240,1
4690,4690,8,320,3
4691,4691,14,380,2
4692,4692,14,380,2
4693,4693,7,320,3
4694,4694,14,380,2
4695,4695,8,320,2
4696,4696,16,380,3
4697,4697,4,310,3
4698,4698,15,380,3
4699,4699,10,330,3
4700,4700,8,320,2
4701,4701,6,220,2
4702,4702,13,240,1
4703,4703,14,380,1
4704,4704,4,310,3
4705,4705,5,330,2
4706,4706,16,380,3
4707,4707,10,330,1
4708,4708,11,250,1
4709,4709,2,280,1
4710,4710,9,310,1
4711,4711,9,310,3
4712,4712,4,310,1
4713,4713,2,280,3
4714,4714,16,380,1
4715,4715,1,180,1
4716,4716,3,290,3
4717,4717,11,250,3
4718,4718,13,240,1
4719,4719,7,320,3
4720,4720,12,300,2
4721,4721,8,320,2
4722,4722,13,240,1
4723,4723,5,330,2
4724,4724,12,300,3
4725,4725,16,380,3
4726,4726,14,380,1
4727,4727,9,310,2
4728,4728,10,330,3
4729,4729,3,290,1
4730,4730,14,380,3
4731,4731,4,310,2
4732,4732,15,380,2
4733,4733,6,220,3
4734,4734,5,330,2
4735,4735,7,320,1
4736,4736,13,240,2
4737,4737,6,220,2
4738,4738,11,250,2
4739,4739,2,280,3
4740,4740,10,330,1
4741,4741,11,250,1
4742,4742,7,320,1
4743,4743,16,380,1
4744,4744,15,380,1
4745,4745,1,180,1
4746,4746,15,380,3
4747,4747,3,290,3
4748,4748,2,280,2
4749,4749,4,310,1
4750,4750,12,300,1
4751,4751,11,250,2
4752,4752,12,300,3
4753,4753,5,330,1
4754,4754,4,310,3
4755,4755,13,240,3
4756,4756,6,220,3
4757,4757,14,380,2
4758,4758,6,220,3
4759,4759,1,180,3
4760,4760,8,320,1
4761,4761,2,280,1
4762,4762,11,250,1
4763,4763,2,280,1
4764,4764,9,310,3
4765,4765,10,330,2
4766,4766,16,380,3
4767,4767,12,300,3
4768,4768,14,380,2
4769,4769,2,280,3
4770,4770,12,300,3
4771,4771,6,220,3
4772,4772,3,290,2
4773,4773,7,320,2
4774,4774,11,250,2
4775,4775,4,310,1
4776,4776,9,310,2
4777,4777,3,290,3
4778,4778,9,310,2
4779,4779,12,300,1
4780,4780,11,250,2
4781,4781,6,220,1
4782,4782,3,290,1
4783,4783,1,180,2
4784,4784,3,290,2
4785,4785,6,220,2
4786,4786,7,320,3
4787,4787,7,320,2
4788,4788,13,240,2
4789,4789,7,320,1
4790,4790,8,320,2
4791,4791,12,300,3
4792,4792,5,330,2
4793,4793,9,310,2
4794,4794,5,330,2
4795,4795,2,280,1
4796,4796,9,310,3
4797,4797,4,310,2
4798,4798,12,300,2
4799,4799,3,290,3
4800,4800,4,310,2
4801,4801,5,330,2
4802,4802,6,220,3
4803,4803,2,280,1
4804,4804,10,330,2
4805,4805,4,310,2
4806,4806,14,380,1
4807,4807,3,290,2
4808,4808,3,290,1
4809,4809,6,220,1
4810,4810,8,320,1
4811,4811,11,250,2
4812,4812,13,240,1
4813,4813,9,310,1
4814,4814,12,300,2
4815,4815,5,330,1
4816,4816,9,310,2
4817,4817,9,310,2
4818,4818,7,320,3
4819,4819,8,320,1
4820,4820,7,320,3
